Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Giants;Jon Hilliman;62;HB;24;89;89;62;81;73;23;47;74;79;82;31;19;65;12;82;29;75;78;83;69;28;70;82;21;89;Right;28;$1,270,000.00; $-   ;HB_ElusiveBack;Default;2;71;216;11/14/1995;Rutgers
Broncos;Joe Jones;62;MLB;26;87;85;60;89;71;36;16;45;86;57;80;62;62;53;84;76;36;48;81;32;75;27;76;47;89;Right;43;$830,000.00; $-   ;MLB_RunStopper;Default Stride Loose;3;72;231;2/21/1994;Northwestern
Buccaneers;Pat O'Connor;62;RE;26;78;88;50;71;83;25;15;28;73;24;72;47;29;69;76;77;37;21;81;36;78;10;64;12;88;Right;79;$660,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Loose;3;76;270;11/1/1993;Eastern Michigan
Chiefs;Martinas Rankin;62;RT;25;72;82;66;72;81;18;15;10;85;24;35;10;20;10;72;32;28;14;86;20;33;11;50;10;86;Right;74;$2,160,000.00; $-   ;OT_Agile;Long Stride Awkward;2;77;311;10/20/1994;Mississippi St.
Cowboys;Tevin Jones;62;WR;27;89;87;61;87;67;29;66;78;79;72;31;19;81;10;84;31;54;71;77;57;27;69;83;13;89;Right;16;$1,270,000.00; $-   ;WR_Physical;Default;3;74;225;12/26/1992;Memphis
Dolphins;Trent Harris;62;LOLB;24;72;83;61;78;69;28;12;27;80;46;79;58;54;69;78;76;48;40;87;47;74;20;66;35;84;Right;97;$680,000.00; $-   ;OLB_SpeedRusher;Default Stride Awkward;1;74;255;9/17/1995;Miami
Bills;Jake Fromm;62;QB;22;73;79;68;75;60;82;13;67;86;63;36;13;25;10;73;34;49;50;93;35;26;48;70;10;96;Right;10;$3,300,000.00;$310,000.00;QB_FieldGeneral;Default;0;74;219;7/30/1998;Georgia
Panthers;Andre Smith;62;MLB;23;84;89;56;73;72;30;20;45;89;51;80;59;59;55;79;82;46;34;81;37;84;31;73;46;86;Right;57;$2,460,000.00;$80,000.00;MLB_RunStopper;Default Stride Loose;2;72;240;4/20/1997;North Carolina
Patriots;Quincy Adeboyejo;62;WR;25;92;92;50;89;56;34;60;72;82;72;35;15;75;11;83;24;37;74;72;44;20;72;87;16;88;Right;19;$1,270,000.00; $-   ;WR_DeepThreat;Long Stride Loose;3;75;200;5/26/1995;Ole Miss
Patriots;Michael Onwenu;62;RG;22;55;70;67;55;87;21;15;24;77;29;31;22;26;12;65;25;29;18;85;30;30;20;48;15;88;Right;59;$3,300,000.00;$200,000.00;G_Power;Default Stride Awkward;0;75;350;12/10/1997;Michigan
Patriots;Dustin Woodard;62;C;22;67;80;74;56;85;31;15;10;85;40;35;26;30;10;70;35;21;10;88;10;20;6;50;10;92;Right;53;$3,300,000.00;$80,000.00;C_Power;Default Stride Awkward;0;74;291;3/8/1998;Memphis
Raiders;Kendall Donnerson;62;ROLB;24;87;89;51;80;72;8;15;35;79;51;78;50;55;63;93;73;25;41;90;34;77;31;72;38;90;Right;57;$590,000.00; $-   ;OLB_SpeedRusher;Default;3;75;250;4/22/1996;SE Missouri St.
Redskins;Hale Hentges;62;TE;24;77;82;65;75;73;30;57;64;81;68;35;26;74;25;81;34;69;62;87;62;30;58;67;17;87;Right;88;$1,760,000.00; $-   ;TE_Possession;Long Stride Loose;1;76;245;8/19/1996;Alabama
Redskins;Thaddeus Moss;62;TE;22;81;85;56;74;75;35;62;68;79;69;48;26;80;21;77;35;65;63;81;68;42;57;66;19;85;Right;46;$2,290,000.00;$20,000.00;TE_Possession;Short Stride High and Tight;0;74;250;5/14/1998;LSU
Saints;Garrett Griffin;62;TE;26;80;86;59;77;68;26;66;54;82;67;57;31;72;55;86;60;72;62;88;69;68;51;67;26;87;Right;45;$750,000.00; $-   ;TE_Possession;Long Stride Default;4;76;240;3/4/1994;Air Force
Browns;Donnie Lewis Jr;62;CB;24;87;89;60;88;54;36;40;65;88;66;62;57;66;62;87;45;32;72;78;35;60;55;87;68;88;Right;37;$1,110,000.00; $-   ;CB_MantoMan;Short Stride Default;2;72;195;7/21/1996;Tulane
Chiefs;Antonio Hamilton;62;CB;27;90;91;53;85;59;27;31;72;92;68;77;55;58;33;88;53;43;78;79;44;59;63;85;65;87;Right;20;$500,000.00;$390,000.00;CB_MantoMan;Short Stride Default;4;72;195;1/24/1993;S.C. State
Vikings;Kris Boyd;62;CB;23;91;89;54;87;65;20;20;77;89;73;73;56;60;39;87;61;46;74;80;49;55;68;89;68;88;Right;29;$2,540,000.00;$90,000.00;CB_MantoMan;Default Stride Loose;1;71;201;9/12/1996;Texas
Broncos;Shakial Taylor;62;CB;23;90;91;52;80;52;22;33;71;88;55;70;54;67;48;88;53;38;76;80;44;53;56;79;70;86;Right;38;$1,530,000.00; $-   ;CB_MantoMan;Long Stride Loose;1;72;181;12/27/1996;Kansas
Redskins;Danny Johnson;62;CB;24;91;91;51;81;55;25;31;75;90;61;77;55;68;35;84;45;27;82;81;36;48;53;82;66;88;Right;41;$1,700,000.00;$10,000.00;CB_MantoMan;Default Stride Loose;2;69;190;11/17/1995;Southern
Buccaneers;Raymond Calais;62;HB;22;92;90;56;86;63;25;45;73;80;82;36;15;66;10;87;32;57;74;79;60;26;72;87;11;87;Right;43;$2,711,503.00;$70,000.00;HB_ElusiveBack;Default;0;68;188;4/2/1998;UL Lafayette
Browns;Daniel Ekuale;62;DT;26;64;80;56;67;81;10;26;10;74;39;76;58;36;56;77;76;25;35;83;10;80;15;52;25;85;Right;96;$1,080,000.00; $-   ;DT_RunStopper;Default Stride Awkward;2;75;300;1/13/1994;Wash. St.
Buccaneers;Jordan Leggett;62;TE;25;82;84;55;75;70;25;63;73;80;76;35;21;79;18;80;29;66;76;73;66;34;70;67;12;86;Right;81;$740,000.00; $-   ;TE_Possession;Long Stride Default;4;77;258;1/31/1995;Clemson
Cardinals;Darrell Daniels;62;TE;25;86;89;59;81;65;13;63;64;84;68;61;14;76;28;78;62;62;77;84;61;55;73;69;12;87;Right;81;$740,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;3;75;256;11/22/1994;Washington
Cowboys;Blake Bell;62;TE;29;78;81;71;81;72;66;67;78;78;79;40;15;75;10;82;35;81;63;78;75;12;56;73;10;84;Right;80;$1,230,000.00;$450,000.00;TE_Possession;Default;5;78;252;8/7/1991;Oklahoma
Giants;Da'Mari Scott;62;WR;25;89;87;57;88;56;31;62;71;75;68;44;20;79;33;79;36;40;78;79;47;40;70;82;44;83;Right;18;$660,000.00; $-   ;WR_Slot;Default Stride Loose;2;72;205;8/8/1995;Fresno State
Lions;Frank Herron;62;LE;26;70;79;58;58;82;23;15;50;75;45;76;60;31;59;69;77;53;38;87;57;79;18;55;18;86;Right;75;$590,000.00; $-   ;DE_PowerRusher;Long Stride Awkward;2;76;276;3/29/1994;LSU
Lions;John Penisini;62;DT;23;68;80;59;59;85;25;12;17;73;35;76;59;32;49;67;76;30;12;94;26;72;10;50;17;94;Right;91;$3,300,000.00;$160,000.00;DT_RunStopper;Long Stride Default;0;73;318;5/31/1997;Utah
Patriots;Tashawn Bower;62;LOLB;25;79;82;59;75;77;24;14;44;72;29;75;57;36;60;77;76;31;36;81;46;81;30;64;26;88;Right;96;$670,000.00;$40,000.00;OLB_PowerRusher;Long Stride Loose;4;77;250;2/18/1995;LSU
Redskins;Ross Pierschbacher;62;C;25;66;77;70;65;80;25;15;15;83;23;27;10;26;10;60;32;29;10;82;10;26;6;50;10;86;Right;64;$2,540,000.00;$290,000.00;C_Agile;Default Stride Awkward;1;76;315;6/5/1995;Alabama
Vikings;Brian Cole II;62;SS;23;88;89;56;85;66;33;46;67;88;57;77;58;66;49;87;66;47;73;83;50;82;54;80;63;84;Right;39;$2,710,490.00;$70,000.00;S_RunSupport;Long Stride Loose;0;74;213;4/3/1997;Mississippi St.
Titans;Chris Milton;62;CB;27;92;89;60;80;57;30;41;61;90;58;76;62;61;42;82;61;39;70;81;39;68;56;80;65;92;Right;30;$770,000.00;$90,000.00;CB_MantoMan;Short Stride High and Tight;4;71;190;9/15/1992;Georgia Tech
Jaguars;Devine Ozigbo;62;HB;23;85;88;61;85;72;34;60;73;77;86;37;22;68;10;88;30;81;75;81;76;26;80;82;20;87;Right;33;$1,760,000.00; $-   ;HB_PowerBack;Long Stride Loose;1;71;225;10/2/1996;Nebraska
Bengals;DaMarkus Lodge;62;WR;23;87;87;61;82;61;24;65;77;81;76;32;15;77;10;83;29;38;75;83;66;22;70;73;13;90;Right;81;$1,110,000.00; $-   ;WR_Physical;Long Stride Loose;2;74;204;5/12/1997;Ole Miss
Broncos;Malik Carney;62;ROLB;24;80;86;58;74;79;26;17;45;77;47;78;55;44;63;80;76;43;44;84;34;75;30;64;24;86;Right;53;$1,110,000.00; $-   ;OLB_PowerRusher;Long Stride Loose;2;75;231;9/21/1995;North Carolina
Browns;Eli Ankou;62;DT;26;65;81;69;55;84;23;20;29;75;39;71;67;43;55;74;80;47;28;87;36;76;19;49;15;86;Right;91;$740,000.00; $-   ;DT_RunStopper;Long Stride Loose;3;75;325;6/8/1994;UCLA
Chargers;Ryan Groy;62;C;29;64;76;70;66;86;20;12;10;78;35;30;10;20;10;67;33;15;10;76;10;12;6;49;10;88;Right;72;$780,000.00; $-   ;C_Agile;Default Stride Awkward;6;77;320;9/30/1990;Wisconsin
Cowboys;Cole Hikutini;62;TE;26;77;84;55;76;72;23;62;75;80;74;34;17;80;10;83;31;47;64;82;67;27;62;66;24;91;Right;87;$1,270,000.00; $-   ;TE_VerticalThreat;Long Stride Default;4;76;240;6/11/1994;Louisville
Falcons;Edmond Robinson;62;LOLB;28;83;87;51;77;72;25;15;44;85;59;80;48;57;60;85;75;40;51;76;40;73;23;73;59;88;Right;46;$750,000.00; $-   ;OLB_RunStopper;Default;4;75;245;1/1/1992;Newberry College
Buccaneers;Blaine Gabbert;62;QB;30;81;81;69;79;66;83;15;76;68;50;30;32;28;10;74;26;30;69;88;46;15;55;74;10;90;Right;11;$500,000.00;$390,000.00;QB_Scrambler;Default;9;76;235;10/15/1989;Missouri
Lions;Jamal Agnew;62;WR;25;93;91;53;90;60;25;64;79;90;70;78;57;77;32;86;63;33;83;74;38;70;61;89;71;87;Right;39;$2,420,000.00;$240,000.00;WR_DeepThreat;Short Stride Loose;3;70;190;4/3/1995;San Diego
Packers;Kamal Martin;62;MLB;22;84;87;63;80;76;42;13;65;87;58;79;62;57;50;84;74;37;63;83;42;85;41;73;48;85;Right;54;$2,906,063.00;$270,000.00;MLB_RunStopper;Default Stride Loose;0;75;240;6/17/1998;Minnesota
Packers;Robert Tonyan;62;TE;26;85;90;61;81;70;46;63;66;75;70;34;39;78;10;84;39;68;67;75;62;22;59;75;25;85;Right;85;$750,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;2;77;237;4/30/1994;Indiana St.
Packers;Gerald Willis III;62;RE;25;67;79;59;67;84;12;25;19;73;30;77;54;32;72;68;78;36;29;80;33;80;17;56;23;84;Right;51;$680,000.00; $-   ;DE_PowerRusher;Long Stride Default;1;74;302;8/23/1995;Miami
Ravens;Otaro Alaka;62;MLB;24;80;89;55;81;75;25;25;31;85;60;79;58;53;52;86;81;45;44;85;39;80;20;70;46;87;Right;50;$1,720,000.00;$50,000.00;MLB_RunStopper;Default Stride Loose;1;75;240;5/18/1996;Texas AM
Lions;C.J. Moore;62;FS;24;91;93;55;81;61;29;40;65;88;53;74;54;65;44;88;67;37;72;84;52;78;54;77;63;80;Right;49;$1,760,000.00; $-   ;S_Zone;Default Stride Loose;1;71;195;12/15/1995;Ole Miss
Chiefs;BoPete Keyes;62;CB;22;87;89;59;83;64;27;27;64;90;60;72;57;64;41;87;52;28;72;83;29;56;52;82;71;86;Right;29;$2,717,819.00;$80,000.00;CB_MantoMan;Long Stride Loose;0;73;202;11/9/1997;Tulane
Chargers;Quenton Meeks;62;CB;23;88;92;52;92;55;27;27;65;91;60;72;57;58;41;91;53;42;70;86;30;50;50;87;70;83;Right;29;$1,270,000.00; $-   ;CB_MantoMan;Short Stride Default;3;73;209;6/20/1997;Stanford
Packers;Will Redmond;62;FS;26;90;90;55;88;61;27;27;61;90;57;79;59;58;33;86;53;25;74;73;29;49;54;84;78;87;Right;25;$750,000.00; $-   ;S_Hybrid;Short Stride Loose;4;71;186;12/28/1993;Mississippi St.
Chargers;Donald Parham;61;TE;23;84;83;66;76;71;30;59;65;88;68;38;22;78;17;91;38;64;72;87;62;33;61;70;17;86;Right;48;$1,390,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;0;80;240;8/16/1997;Stetson
Giants;Devante Downs;61;MLB;24;78;84;54;80;77;25;18;43;90;56;81;55;62;52;80;81;26;38;81;38;76;26;72;52;84;Right;52;$660,000.00; $-   ;MLB_RunStopper;Default Stride Loose;2;74;252;10/18/1995;California
Giants;Shane Lemieux;61;LG;23;69;77;72;49;84;40;18;27;90;40;40;31;36;29;65;36;44;28;95;19;43;28;51;10;87;Right;66;$2,982,138.00;$340,000.00;G_Power;Long Stride Loose;0;76;310;5/12/1997;Oregon
Giants;Chris Slayton;61;LE;24;68;79;52;68;86;18;15;10;69;27;74;54;25;57;72;77;23;10;85;10;76;14;59;16;89;Right;91;$610,000.00; $-   ;DE_PowerRusher;Default Stride Awkward;2;76;307;8/6/1996;Syracuse
Patriots;Jarrett Stidham;61;QB;24;79;83;68;75;62;87;34;65;76;61;26;16;53;10;76;20;37;55;89;35;20;36;77;10;85;Right;4;$2,540,000.00;$600,000.00;QB_FieldGeneral;Long Stride Default;1;75;215;8/8/1996;Auburn
Packers;Jonathan Garvin;61;ROLB;21;78;85;59;76;76;23;14;36;77;37;75;57;43;54;76;77;34;31;89;37;76;19;69;32;91;Right;53;$3,300,000.00;$70,000.00;OLB_RunStopper;Long Stride Default;0;76;263;7/28/1999;Miami
Raiders;Jordan Devey;61;C;32;61;74;73;60;81;30;15;10;85;40;25;15;35;10;69;39;25;10;88;30;24;6;52;10;87;Right;65;$750,000.00;$30,000.00;C_Power;Default Stride Awkward;7;78;320;1/11/1988;Memphis
Ravens;Jacob Breeland;61;TE;23;79;85;60;77;70;27;61;72;80;74;37;16;79;10;78;36;61;56;80;58;30;58;70;15;81;Right;88;$2,250,000.00;$60,000.00;TE_VerticalThreat;Long Stride Default;0;77;252;9/20/1996;Oregon
Falcons;Jamal Carter;61;SS;26;85;89;54;81;74;26;15;49;89;56;69;51;61;37;86;72;56;55;84;46;85;32;78;62;91;Right;35;$660,000.00; $-   ;S_Zone;Default Stride Loose;3;73;215;4/12/1994;Miami
Rams;Jake Gervase;61;FS;24;87;92;51;89;68;24;25;63;90;63;73;49;67;52;89;67;42;69;86;56;77;41;83;65;87;Right;39;$590,000.00; $-   ;S_Zone;Default Stride Loose;1;73;212;9/18/1995;Iowa
Ravens;Nigel Warrior;61;SS;23;88;91;55;90;56;15;31;54;86;53;70;58;65;55;81;66;51;72;85;54;72;45;84;64;89;Right;39;$2,290,000.00; $-   ;S_Hybrid;Default;0;72;197;1/1/1997;Georgia
Bears;Stephen Denmark;61;CB;24;91;94;47;83;69;35;65;74;90;58;72;49;73;35;97;63;52;69;83;47;69;66;80;70;85;Right;37;$1,110,000.00; $-   ;CB_MantoMan;Long Stride Default;2;74;217;4/20/1996;Valdosta St.
Giants;Montre Hartage;61;FS;23;85;86;53;87;55;10;35;55;90;54;73;56;67;35;83;67;10;69;87;25;65;51;85;67;89;Right;41;$680,000.00; $-   ;S_Hybrid;Default Stride Loose;1;72;190;6/16/1997;Northwestern
Bengals;Brandon Wilson;61;FS;26;92;92;56;82;70;30;49;76;86;78;66;58;62;34;93;56;42;81;76;71;59;73;79;66;87;Right;40;$2,130,000.00; $-   ;S_Hybrid;Default Stride High and Tight;3;70;200;7/27/1994;Houston
Vikings;Hercules Mata'afa;61;DT;24;80;87;56;76;81;12;12;31;81;31;78;53;35;62;77;75;29;37;85;30;78;27;69;20;91;Right;51;$1,710,000.00; $-   ;DT_RunStopper;Default Stride Loose;2;74;285;9/18/1995;Wash. St.
Broncos;Jonathan Harris;61;LE;24;66;79;52;69;82;21;12;24;76;22;76;50;27;70;76;78;35;24;82;37;78;12;54;22;85;Right;92;$1,770,000.00; $-   ;DE_RunStopper;Long Stride Loose;1;77;295;8/4/1996;Lindenwood
Buccaneers;Quinton Bell;61;LE;24;88;90;45;76;75;24;50;48;75;57;76;43;66;63;89;73;46;65;85;23;80;29;67;38;87;Right;57;$1,110,000.00; $-   ;DE_SmallerSpeedRusher;Long Stride Loose;2;76;253;5/9/1996;P. View AM
Buccaneers;Tanner Hudson;61;TE;25;82;85;61;77;70;30;63;63;77;68;28;22;78;17;80;32;69;60;77;56;27;53;69;17;87;Right;88;$750,000.00; $-   ;TE_VerticalThreat;Long Stride Default;2;77;239;11/12/1994;Southern Arkansas
Falcons;Jaeden Graham;61;TE;24;81;89;58;73;70;33;72;70;78;67;40;15;76;10;80;40;67;72;85;64;25;65;67;25;82;Right;87;$1,080,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;2;76;250;10/10/1995;Yale
Broncos;Jeff Driskel;61;QB;27;84;86;63;82;68;83;19;80;71;68;28;21;36;9;76;24;61;71;85;52;11;73;80;9;88;Right;9;$3,000,000.00;$2,000,000.00;QB_Scrambler;Default;4;76;231;4/23/1993;LA. Tech
Packers;Curtis Bolton;61;MLB;24;86;90;58;80;68;28;20;41;84;55;79;55;54;66;90;79;38;45;86;30;80;22;74;43;85;Right;40;$1,750,000.00;$10,000.00;MLB_RunStopper;Default Stride Loose;1;72;228;12/18/1995;Oklahoma
Saints;Cole Wick;61;TE;26;75;85;49;78;70;20;70;67;80;70;35;22;76;17;86;37;67;70;81;67;27;63;72;17;86;Right;85;$660,000.00; $-   ;TE_Possession;Long Stride High and Tight;4;78;257;11/30/1993;Incarnate Word
Vikings;Alexander Hollins;61;WR;23;89;89;57;87;46;23;53;71;78;68;27;17;77;10;87;19;24;72;76;33;12;64;87;10;86;Right;15;$680,000.00; $-   ;WR_DeepThreat;Short Stride Default;1;73;166;11/24/1996;E. Illinois
Vikings;Olisaemeka Udoh;61;RT;23;69;80;65;66;86;18;15;10;84;25;36;34;21;22;71;34;10;10;81;10;29;9;54;10;89;Right;74;$2,540,000.00;$160,000.00;OT_Power;Default Stride Awkward;1;78;327;2/14/1997;Elon University
49ers;Colton McKivitz;61;RG;24;61;79;63;56;82;30;15;10;90;32;31;31;35;18;66;34;25;10;88;35;30;6;49;10;89;Right;68;$3,300,000.00;$320,000.00;G_Agile;Long Stride Awkward;0;78;306;8/9/1996;West Virginia
Cardinals;Evan Weaver;61;MLB;22;80;82;59;76;74;30;20;49;89;60;77;64;54;47;81;82;52;55;92;46;82;35;70;46;90;Right;50;$2,802,230.00;$160,000.00;MLB_RunStopper;Default Stride Loose;0;74;235;8/11/1998;California
Chiefs;Devaroe Lawrence;61;DT;27;68;78;50;61;86;23;15;18;69;41;74;53;39;63;72;77;29;16;80;25;78;10;50;13;86;Right;93;$660,000.00; $-   ;DT_RunStopper;Default Stride Awkward;4;74;294;10/13/1992;Auburn
Colts;Artavis Scott;61;WR;25;88;88;55;79;62;32;60;81;82;72;33;18;80;10;76;24;53;80;86;59;26;72;77;18;91;Right;87;$510,000.00; $-   ;WR_Slot;Short Stride Default;3;71;195;10/12/1994;Clemson
Cowboys;Jalen Jelks;61;LE;24;75;84;56;76;75;18;12;26;77;51;77;52;40;62;79;73;38;41;84;38;75;21;63;38;87;Right;96;$2,540,000.00;$60,000.00;DE_PowerRusher;Long Stride Loose;1;77;260;8/3/1996;Oregon
Jaguars;Brian Price;61;DT;26;66;75;69;56;75;29;12;10;69;40;80;67;22;64;66;79;10;10;85;29;76;16;55;10;86;Right;92;$1,580,000.00; $-   ;DT_PowerRusher;Default Stride Awkward;4;75;318;6/24/1994;UTSA
Texans;A.J. McCarron;61;QB;29;73;80;69;73;52;81;15;52;72;66;19;30;35;10;70;20;33;53;86;31;12;43;73;10;93;Right;2;$500,000.00;$3,500,000.00;QB_FieldGeneral;Default;6;75;215;9/13/1990;Alabama
Redskins;Jared Norris;61;MLB;27;81;87;58;83;75;18;20;22;89;35;74;55;52;63;76;78;50;55;81;28;72;20;74;56;90;Right;50;$740,000.00; $-   ;MLB_PassCoverage;Long Stride Awkward;4;73;240;7/19/1993;Utah
Seahawks;Branden Jackson;61;DT;27;76;84;63;79;76;18;13;24;76;43;75;63;33;50;80;74;28;33;78;30;75;21;65;13;87;Right;93;$2,130,000.00; $-   ;DT_RunStopper;Long Stride Loose;4;76;295;11/11/1992;Texas Tech
Seahawks;Cedric Ogbuehi;61;RT;28;72;76;68;70;83;30;12;10;88;25;30;20;25;10;74;25;15;10;73;10;12;5;48;10;72;Right;74;$1,740,000.00;$500,000.00;OT_Power;Default Stride Awkward;5;77;308;4/25/1992;Texas AM
Steelers;Carlos Davis;61;LE;24;78;85;54;61;85;29;12;10;74;40;76;51;30;60;76;78;28;10;83;32;78;10;59;10;85;Right;73;$2,728,503.00;$90,000.00;DE_PowerRusher;Default Stride Awkward;0;74;320;8/22/1996;Nebraska
Packers;Vernon Scott;61;FS;22;88;89;58;82;65;22;15;59;88;57;74;56;63;48;86;65;40;70;84;55;76;42;83;62;86;Right;36;$3,300,000.00;$80,000.00;S_Zone;Default Stride Loose;0;74;202;9/11/1997;TCU
Titans;Nick Dzubnar;61;MLB;29;82;81;69;75;73;25;13;49;89;45;73;68;47;55;66;84;46;42;89;45;68;20;70;33;87;Right;49;$750,000.00;$140,000.00;MLB_FieldGeneral;Default;5;73;240;8/15/1991;Cal Poly SLO
Titans;Cale Garrett;61;MLB;22;78;86;59;78;72;22;12;50;85;50;78;60;58;52;78;82;25;54;90;42;79;47;70;50;83;Right;47;$2,260,000.00;$30,000.00;MLB_RunStopper;Default Stride Loose;0;74;234;12/2/1997;Missouri
Broncos;Andrew Beck;61;TE;24;84;89;57;79;77;30;60;65;80;65;52;40;73;20;82;47;67;63;88;65;36;57;77;26;83;Right;83;$1,660,000.00;$100,000.00;TE_Possession;Default Stride Loose;1;75;255;5/15/1996;Texas
Browns;Stephen Carlson;61;TE;23;80;87;55;84;70;25;62;65;79;74;33;19;76;10;79;30;65;65;83;68;35;52;80;23;90;Right;89;$590,000.00; $-   ;TE_VerticalThreat;Long Stride Default;1;76;240;12/12/1996;Princeton
Colts;Danny Pinter;61;RG;24;75;82;64;63;82;30;40;33;89;38;29;30;48;21;73;37;35;25;85;30;33;31;57;10;87;Right;63;$3,300,000.00;$350,000.00;G_Agile;Long Stride High and Tight;0;76;306;6/19/1996;Ball State
Giants;Tae Crowder;61;MLB;23;83;88;57;80;76;25;23;62;86;58;78;60;60;50;80;78;56;56;84;41;81;50;73;49;88;Right;37;$3,300,000.00;$70,000.00;MLB_RunStopper;Default Stride Loose;0;74;235;3/12/1997;Georgia
Giants;Colt McCoy;61;QB;33;75;83;75;76;46;78;15;77;73;65;25;13;47;10;65;27;25;66;83;36;12;61;72;10;86;Right;12;$550,000.00;$1,700,000.00;QB_FieldGeneral;Default;10;73;210;9/5/1986;Texas
Packers;Tipa Galeai;61;LOLB;23;82;88;55;81;69;18;44;43;83;41;77;53;46;66;78;74;44;40;89;48;75;38;68;31;88;Right;50;$2,260,000.00;$30,000.00;OLB_SpeedRusher;Default Stride Loose;0;77;229;2/26/1997;Utah State
Panthers;Tyler Marz;61;RT;27;56;73;72;52;80;18;47;14;80;22;31;10;28;10;69;30;24;13;78;10;38;8;43;10;82;Right;68;$660,000.00; $-   ;OT_Power;Default Stride Awkward;4;79;316;9/9/1992;Wisconsin
Seahawks;Joey Hunt;61;C;26;63;74;72;67;88;24;15;13;84;31;31;19;26;13;61;33;20;11;90;15;37;8;45;8;88;Right;53;$2,130,000.00; $-   ;C_Power;Default Stride Awkward;4;74;299;2/22/1994;TCU
Steelers;Josiah Coatney;61;RE;24;65;79;55;51;84;10;15;20;76;24;77;57;21;57;68;79;20;24;88;26;76;16;53;10;87;Right;65;$2,270,000.00;$20,000.00;DE_RunStopper;Default Stride Awkward;0;75;325;1/4/1996;Ole Miss
Rams;Nick Scott;61;FS;25;90;92;56;83;64;28;21;73;90;69;70;54;64;50;92;68;50;73;84;50;78;60;83;64;87;Right;33;$2,520,000.00;$80,000.00;S_Hybrid;Short Stride Loose;1;71;200;5/17/1995;Penn State
Raiders;Keisean Nixon;61;CB;23;92;91;50;80;54;29;30;57;90;59;77;52;63;45;79;59;45;70;88;35;64;52;77;70;84;Right;22;$1,730,000.00;$30,000.00;CB_MantoMan;Short Stride Loose;1;70;198;6/22/1997;South Carolina
Titans;Chris Jackson;61;CB;22;90;93;53;85;59;30;17;64;86;65;69;50;64;37;86;50;41;65;88;30;56;55;84;72;85;Right;35;$3,300,000.00;$70,000.00;CB_MantoMan;Default Stride Loose;0;70;193;4/13/1998;Marshall
Panthers;Stantley Thomas-Oliver III;61;CB;22;90;90;52;87;59;10;51;68;88;58;72;50;70;35;84;52;20;74;83;51;55;60;85;70;89;Right;23;$2,738,175.00;$100,000.00;CB_MantoMan;Long Stride Loose;0;72;192;6/4/1998;FIU
Texans;Steven Mitchell Jr;61;WR;26;87;89;51;90;53;35;66;81;80;73;35;20;78;10;83;25;51;75;81;55;12;70;80;15;80;Right;11;$590,000.00; $-   ;WR_Slot;Default Stride Loose;2;70;186;5/2/1994;USC
Texans;Brent Qvale;61;LT;29;65;75;68;68;78;35;12;10;84;40;27;24;25;10;73;44;19;10;87;10;37;5;50;10;87;Right;76;$910,000.00; $-   ;OT_Power;Default Stride Awkward;6;79;315;3/11/1991;Nebraska
Bears;Abdullah Anderson;61;RE;24;68;81;46;71;90;20;15;20;68;35;73;48;50;59;74;79;35;10;83;35;81;10;58;10;87;Right;76;$590,000.00; $-   ;DE_PowerRusher;Default Stride Awkward;2;75;295;1/24/1996;Bucknell
Bengals;Michael Jordan;61;LG;22;63;76;65;64;79;25;12;10;80;40;23;10;30;10;79;34;25;10;84;25;20;9;51;10;90;Right;60;$2,530,000.00;$480,000.00;G_Agile;Default Stride Awkward;1;78;312;1/25/1998;Ohio State
Buccaneers;Antony Auclair;61;TE;27;76;86;60;78;77;33;58;66;83;66;52;18;74;26;81;46;70;68;87;72;42;66;71;21;86;Right;82;$500,000.00;$750,000.00;TE_Possession;Long Stride Default;3;78;256;5/28/1993;Laval
Chargers;Joe Gaziano;61;RE;23;70;85;55;67;81;35;12;36;90;44;77;53;42;59;79;77;34;25;86;33;78;15;58;35;92;Right;92;$2,290,000.00; $-   ;DE_PowerRusher;Default Stride Awkward;0;76;280;9/27/1996;Northwestern
Chiefs;Deon Yelder;61;TE;25;80;88;70;73;72;27;62;64;78;70;42;25;74;10;80;36;60;67;82;65;15;55;61;25;85;Right;82;$750,000.00; $-   ;TE_VerticalThreat;Long Stride Loose;2;76;255;3/6/1995;W. Kentucky
Jaguars;Tyler Davis;61;TE;23;82;87;68;77;74;61;62;65;81;76;43;30;77;26;79;45;57;57;86;54;41;46;70;21;86;Right;87;$3,300,000.00;$150,000.00;TE_Possession;Long Stride Default;0;76;252;4/2/1997;Georgia Tech
Patriots;Hjalte Froholdt;61;LG;24;66;77;61;70;85;10;22;22;83;30;39;45;42;21;69;44;28;19;86;21;30;14;56;10;89;Right;64;$2,520,000.00;$720,000.00;G_Agile;Default Stride Awkward;1;77;306;8/20/1996;Arkansas
